//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/08/01 09:00,3759,3759,3740,3741,89644,3103370
2017/08/01 09:01,3742,3742,3726,3733,60220,3096322
2017/08/01 09:02,3733,3738,3730,3736,26598,3097580
2017/08/01 09:03,3735,3735,3731,3732,15400,3097190
2017/08/01 09:04,3731,3734,3722,3726,42936,3091056
2017/08/01 09:05,3727,3727,3722,3726,33446,3086900
2017/08/01 09:06,3726,3727,3718,3719,37106,3081258
2017/08/01 09:07,3719,3722,3710,3713,58230,3076454
2017/08/01 09:08,3713,3717,3711,3713,31228,3076288
2017/08/01 09:09,3714,3717,3712,3712,23688,3075570
2017/08/01 09:10,3712,3718,3708,3715,43278,3069996
2017/08/01 09:11,3715,3719,3714,3719,18716,3066902
2017/08/01 09:12,3718,3719,3713,3715,13474,3063270
2017/08/01 09:13,3715,3716,3708,3711,37220,3062950
2017/08/01 09:14,3711,3711,3704,3705,40504,3060066
2017/08/01 09:15,3705,3711,3704,3710,30014,3053750
2017/08/01 09:16,3710,3713,3710,3712,17148,3051870
2017/08/01 09:17,3712,3715,3711,3715,14582,3050234
2017/08/01 09:18,3716,3716,3710,3712,13956,3047038
2017/08/01 09:19,3711,3714,3711,3711,9126,3044850
2017/08/01 09:20,3711,3715,3709,3714,12628,3044064
2017/08/01 09:21,3714,3716,3713,3713,11498,3041526
2017/08/01 09:22,3714,3716,3713,3716,8456,3039766
2017/08/01 09:23,3716,3717,3713,3714,8580,3038914
2017/08/01 09:24,3713,3714,3709,3711,12360,3038814
2017/08/01 09:25,3711,3711,3709,3711,11576,3039990
2017/08/01 09:26,3711,3715,3710,3714,9044,3040154
2017/08/01 09:27,3714,3716,3713,3715,5886,3041762
2017/08/01 09:28,3716,3718,3714,3717,10230,3040816
2017/08/01 09:29,3718,3718,3715,3717,10514,3041620
2017/08/01 09:30,3717,3718,3716,3717,6962,3041258
2017/08/01 09:31,3717,3718,3714,3714,5850,3042202
2017/08/01 09:32,3714,3718,3714,3717,7924,3043874
